phone,purchase_date,amount
+79994184340,2026-03-14,2437.16
+79995674466,2026-02-07,4531.67
+79996652720,2026-02-20,1687.26
+79998228364,2026-02-01,1775.21
+79997042787,2026-01-14,2603.85
+79996334549,2025-12-21,621.35
+79995750219,2025-12-28,4103.4
+79995066433,2026-01-05,113.6
+79995244594,2026-03-25,2768.12
+79999811229,2026-03-19,2074.96
+79995122115,2026-04-27,3120.58
+79994148712,2026-03-22,2434.46
+79995718146,2025-12-16,2496.96
+79999775880,2026-02-15,103.82
+79991089526,2026-01-23,1884.87
+79995740926,2026-04-24,4081.16
+79998208173,2026-06-09,3338.04
+79998094954,2026-02-09,1947.7
+79993905184,2026-03-08,2466.75
+79998027519,2026-05-25,3387.72
+79991853758,2026-02-26,343.58
+79991856919,2026-03-21,4753.77
+79998682450,2026-02-09,4459.23
+79992872500,2026-01-25,3282.34
+79996139076,2026-03-06,3274.83
+79992245549,2026-03-02,2199.04
+79996577331,2026-05-26,4659.38
+79992710340,2026-05-21,2311.83
+79999820923,2026-01-30,2082.69
+79994719812,2026-04-01,1825.0
+79997207662,2026-01-10,1469.73
+79996960183,2026-05-16,1352.47
+79995629265,2026-02-17,1294.3
+79998834116,2026-03-16,2946.22
+79994009569,2026-01-29,1873.18
+79995346330,2026-05-03,3476.71
+79991478949,2026-01-09,965.73
+79996067923,2025-12-16,2417.84
+79999669387,2025-12-25,2041.63
+79993551859,2026-03-24,3128.73
+79994227797,2026-01-04,1430.64
+79996965477,2026-05-23,1685.16
+79997990353,2026-01-22,2164.56
+79992165230,2026-03-01,115.37
+79994521702,2026-04-29,560.11
+79993492858,2026-01-19,691.24
+79996164938,2026-03-19,2785.93
+79998147264,2025-12-16,4196.42
+79999484291,2026-01-12,3846.14
+79991401799,2026-02-17,2524.6
+79992467728,2025-12-31,4622.52
+79997398721,2026-02-17,4597.66
+79996764001,2026-04-29,3868.84
+79997459546,2026-01-09,1234.02
+79993645748,2026-02-25,3132.15
+79992234844,2026-03-01,4563.3
+79991274706,2025-12-13,3296.82
+79996725670,2026-06-03,2481.48
+79995687951,2026-05-24,1617.14
+79999181891,2025-12-20,4688.02
+79992137929,2026-02-24,4247.6
+79994057320,2026-02-17,2399.83
+79999072632,2026-03-06,1801.24
+79993016195,2026-02-20,2565.02
+79996114848,2026-01-04,4584.17
+79992690359,2026-01-31,4231.83
+79999483733,2025-12-10,1822.67
+79996493235,2026-03-15,4143.29
+79999083502,2026-05-17,180.09
+79997032172,2026-04-29,2276.34
+79997654726,2026-05-17,2644.05
+79991131735,2026-01-28,3203.79
+79995389220,2026-01-27,2950.09
+79997462941,2025-12-15,3496.85
+79991300621,2026-05-11,2683.76
+79998752241,2026-06-02,4357.3
+79996790259,2026-01-16,1767.64
+79996434462,2026-04-25,357.32
+79995862353,2026-05-14,4063.48
+79995943555,2025-12-24,2985.05
+79992958507,2026-03-18,2907.21
+79998370235,2026-04-17,4003.48
+79995060361,2026-04-23,750.33
+79995589464,2026-03-26,1974.16
+79998811270,2025-12-25,831.67
+79993968764,2026-03-26,4255.47
+79997250545,2026-06-03,1033.26
+79997621179,2026-04-08,1230.77
+79995998259,2026-03-19,3640.48
+79994988906,2026-05-19,194.29
+79997918702,2025-12-18,3232.56
+79999801749,2026-01-11,2832.46
+79998926121,2026-03-21,4915.9
+79997536627,2026-03-30,2785.23
+79992033335,2026-06-09,2496.55
+79997544359,2026-04-28,2755.77
+79991677297,2026-03-08,3502.58
+79996237735,2026-04-15,1578.18
+79992057351,2026-06-11,3547.23
+79999215185,2026-05-02,976.54
+79997091968,2026-03-24,1842.56
+79997395174,2026-03-31,4299.23
+79998001175,2026-02-06,501.04
+79994415372,2026-04-20,4845.12
+79996838392,2026-01-25,1820.48
+79992688779,2026-04-05,835.7
+79999949501,2026-01-23,4916.74
+79991624353,2026-04-05,859.31
+79991669864,2026-05-16,4700.95
+79999917695,2026-03-08,1706.98
+79991068805,2026-02-12,3388.07
+79999730251,2026-02-17,4281.6
+79996835055,2026-04-07,4769.3
+79992744056,2026-04-21,126.39
+79996335322,2025-12-31,2096.13
+79998043039,2026-01-04,4452.35
+79996623946,2026-04-28,3325.37
+79997995519,2026-04-23,933.56
+79993668140,2025-12-12,2208.39
+79998901112,2026-04-08,3229.74
+79998260673,2026-05-20,2236.79
+79993708201,2025-12-15,3486.55
+79999163892,2026-03-23,1431.48
+79999016713,2026-05-22,1361.23
+79994197418,2026-05-15,4304.5
+79992301636,2025-12-28,4254.45
+79996175989,2025-12-24,2112.11
+79995793705,2026-01-11,2176.72
+79995200964,2026-01-20,4736.92
+79996208873,2026-01-31,2596.79
+79996648255,2026-02-23,4188.87
+79996213412,2026-01-28,3654.21
+79997360976,2026-04-25,3335.77
+79997852338,2026-04-28,3126.26
+79996773899,2026-04-01,533.26
+79996709608,2026-03-18,3135.18
+79996767560,2026-04-18,1258.18
+79993071345,2026-02-24,3807.98
+79996354208,2026-02-13,4242.55
+79998314343,2026-04-18,4913.27
+79996765326,2026-06-07,4450.5
+79994449805,2026-04-26,1077.09
+79995080465,2026-02-10,4700.12
+79998060712,2026-03-27,1975.18
+79994260129,2026-05-13,130.24
+79998531082,2026-03-30,551.53
+79998231709,2026-02-20,1183.71
+79994881922,2026-03-30,1661.2
+79997926137,2026-03-23,2459.05
+79994731201,2026-03-06,4444.22
+79995492703,2026-05-12,2322.12
+79992948094,2026-04-19,3758.38
+79993946630,2026-03-12,4804.33
+79998180081,2026-01-28,1082.29
+79999772091,2026-04-10,2044.98
+79992095173,2025-12-31,4412.81
+79995927006,2026-02-21,4872.18
+79997298752,2026-04-01,3660.87
+79999927949,2026-02-25,3430.99
+79992736674,2026-03-09,3720.89
+79999315166,2026-05-17,2785.23
+79994241327,2026-05-31,4642.08
+79993591491,2026-01-28,4743.3
+79994446337,2026-04-12,3079.81
+79996649724,2026-06-12,1367.83
+79997796786,2026-04-28,2524.01
+79997954109,2026-01-31,2364.13
+79992893265,2026-04-10,3287.3
+79993716460,2026-05-14,3709.98
+79993585812,2026-03-02,2043.07
+79991114060,2026-05-23,283.17
+79992778256,2026-02-05,2109.84
+79994652635,2026-06-11,3331.49
+79993694906,2025-12-12,1349.82
+79994819262,2025-12-29,3521.73
+79999974334,2025-12-25,4389.85
+79991973266,2026-04-16,1500.92
+79996716645,2026-02-27,1477.16
+79997952948,2026-01-07,2093.16
+79999159692,2026-05-18,2665.73
+79999603333,2026-04-28,1281.71
+79991280477,2026-01-12,3786.29
+79999268574,2026-04-12,3687.93
+79996085398,2025-12-29,1289.93
+79995177406,2025-12-26,531.97
+79995165812,2026-03-11,3372.0
+79995521010,2026-01-23,2379.87
+79996213587,2026-04-10,3805.23
+79991858119,2026-01-18,2247.55
+79992353958,2026-06-04,4106.79
+79995742395,2026-03-16,4740.08
+79991340941,2026-02-15,2829.4
+79996768695,2026-06-09,3822.41
+79996298387,2025-12-10,4860.04
+79998560091,2026-02-21,919.39
+79993748114,2026-05-04,2589.61
+79994449473,2026-04-06,4050.64
+79994207895,2026-04-17,3103.96
+79995703042,2026-01-06,3053.99
+79991586382,2026-04-18,4397.62
+79992406531,2026-02-11,910.68
+79998018583,2026-04-19,1183.36
+79997672806,2026-03-09,4637.38
+79991361817,2026-05-11,3109.88
+79991431764,2026-05-27,4403.09
+79992894804,2026-01-08,3435.98
+79996277522,2026-05-07,4047.03
+79995603024,2026-01-24,3673.5
+79991509508,2026-02-18,2122.13
+79993931174,2025-12-14,4190.16
+79993461010,2026-03-07,2426.98
+79995045302,2025-12-23,994.31
+79992538294,2026-02-15,733.07
+79998211548,2026-05-18,424.64
+79999844475,2026-02-11,4850.05
+79996284051,2026-03-06,2445.49
+79993400222,2026-03-07,4976.06
+79994254198,2026-05-14,2827.87
+79992954542,2026-01-12,2295.45
+79991971663,2026-02-03,3044.26
+79998370384,2026-05-18,396.33
+79997337629,2026-01-04,1581.55
+79991924409,2025-12-26,3301.96
+79996558922,2026-06-10,4870.07
+79993871013,2026-01-02,3197.11
+79994323679,2025-12-28,1208.83
+79993200949,2026-05-08,1523.72
+79991316184,2026-04-09,2870.69
+79999114414,2026-03-27,634.24
+79995360877,2025-12-10,1016.58
+79991556757,2026-03-25,716.61
+79993915345,2026-03-15,3613.88
+79992748003,2026-01-10,648.67
+79998275640,2026-03-29,2227.23
+79998456963,2026-02-21,959.55
+79995042964,2026-04-04,3555.13
+79993311257,2026-03-07,3725.29
+79993787161,2026-05-13,4442.91
+79993677990,2026-01-31,4216.4
+79997122436,2025-12-05,2191.44
+79999460164,2026-03-13,1729.87
+79992173898,2026-05-07,3572.33
+79998821715,2026-03-18,1755.34
+79999737032,2026-03-13,4984.63
+79993062858,2025-12-10,1360.78
+79992459586,2025-12-22,4676.23
+79993840099,2025-12-28,931.39
+79994947162,2026-04-16,4068.99
+79998103561,2026-04-21,4958.12
+79999658121,2026-03-05,1183.6
+79998566938,2026-05-13,1978.69
+79994645076,2026-02-18,1120.4
+79995804329,2026-01-25,1339.09
+79998961433,2026-03-14,200.35
+79999249702,2025-12-09,2257.62
+79996954139,2026-04-03,3733.44
+79993508622,2025-12-27,1790.74
+79995072806,2026-04-28,1917.57
+79995592802,2026-01-20,4785.12
+79999868333,2026-03-19,4867.21
+79997974677,2026-01-03,2804.81
+79996717826,2026-04-12,3521.17
+79996291900,2026-04-25,502.57
+79996330830,2026-01-10,4222.15
+79995380360,2025-12-27,1043.01
+79994987728,2026-04-07,4237.39
+79992122729,2025-12-18,952.5
+79999609473,2026-02-05,698.79
+79999331213,2026-01-24,1567.05
+79995713241,2026-03-02,1595.53
+79995761627,2026-04-26,692.1
+79993687918,2025-12-22,4118.09
+79997192821,2026-02-23,119.36
+79996710090,2025-12-19,4193.21
+79993815378,2026-05-30,1985.64
+79995291211,2026-02-12,4008.9
+79996545934,2026-04-13,3256.64
+79998726475,2026-05-04,3440.84
+79997667499,2026-02-18,1415.64
+79991919883,2026-04-16,3129.26
+79999704500,2026-02-21,3102.59
+79996219707,2026-02-11,3008.64
+79995409927,2026-06-12,4394.54
+79996527046,2026-05-09,2437.44
+79991804447,2026-01-01,1594.91
+79998991055,2025-12-10,1031.36
+79993901870,2026-01-23,247.41
+79992742128,2026-03-21,4777.76
+79993535239,2026-04-07,2827.66
+79992039637,2026-02-22,2072.3
+79992732732,2026-02-19,2047.96
+79994005385,2026-04-17,3638.85
+79997849870,2026-04-11,3924.01
+79994512108,2025-12-06,2364.6
+79999749716,2026-05-21,935.42
+79994777909,2026-04-10,154.11
+79998972223,2026-04-26,366.52
+79996349557,2025-12-16,1423.4
+79991917321,2026-01-21,3923.73
+79999032842,2026-02-02,4603.44
+79998841047,2026-04-08,1209.53
+79991876513,2026-04-11,1890.38
+79998452964,2026-04-02,1752.85
+79991200158,2026-01-03,2826.23
+79998617932,2026-03-11,3674.37
+79991717020,2026-04-06,2396.21
+79997028949,2026-02-21,2411.48
+79999987228,2026-05-07,623.76
+79997310266,2025-12-20,4905.04
+79991031309,2026-04-13,2643.7
+79995475974,2026-02-24,3983.47
+79997758390,2026-04-28,4129.79
+79997766422,2026-04-18,2037.0
+79998748031,2026-02-05,4120.83
+79992107889,2025-12-12,2750.07
+79997156139,2026-03-02,910.4
+79991008568,2026-03-26,3842.94
+79998196170,2026-01-12,4780.8
+79991247654,2026-04-08,1146.06
+79998045992,2026-04-13,2204.91
+79997847255,2026-05-11,3690.16
+79994979363,2026-01-15,4838.05
+79995331394,2026-03-21,3992.38
+79991998809,2026-01-08,2978.29
+79998912198,2025-12-06,126.78
+79999894580,2026-01-20,764.81
+79994181732,2025-12-14,4072.85
+79995099703,2026-01-18,498.39
+79999366212,2025-12-14,793.44
+79993323621,2025-12-11,2825.3
+79992671886,2026-01-03,2083.95
+79995903270,2026-02-28,788.69
+79999611334,2026-02-15,2085.36
+79998560289,2026-03-14,4815.24
+79998740437,2026-02-10,584.45
+79999827735,2026-04-18,4654.86
+79998548196,2026-06-05,781.39
+79992468284,2026-05-31,3126.59
+79994091086,2026-01-23,644.02
+79998979750,2025-12-29,2875.97
+79997327245,2026-03-18,1323.26
+79992725602,2026-01-19,2727.69
+79999174349,2026-05-24,3781.21
+79993254093,2026-06-02,4250.04
+79998461156,2026-04-08,1568.07
+79994120455,2026-06-01,1391.25
+79993099544,2026-03-23,2319.78
+79991200446,2026-02-04,1625.96
+79994519423,2026-05-11,312.11
+79994425049,2026-05-06,3244.26
+79991765287,2026-03-03,4072.48
+79998359308,2026-03-23,1190.46
+79992029041,2026-03-04,4616.83
+79995258207,2026-01-05,2497.62
+79995286694,2026-04-05,4842.44
+79994079884,2026-05-15,4361.43
+79998996614,2026-05-05,541.46
+79998036545,2026-06-11,405.2
+79993249339,2025-12-16,1338.19
+79995700163,2026-04-03,1049.66
+79996901155,2026-01-12,2909.63
+79992651319,2026-05-29,2079.61
+79996790653,2026-01-01,2850.7
+79993383453,2026-02-10,1800.33
+79996607834,2026-03-08,2302.46
+79991748477,2026-03-12,890.54
+79999882313,2026-05-25,2882.4
+79995603209,2025-12-19,2639.36
+79998640524,2026-04-16,2046.53
+79992520436,2026-05-17,2297.55
+79997175040,2026-03-25,2043.42
+79997869321,2026-03-18,3297.37
+79994690034,2026-03-14,4456.55
+79998014645,2026-04-25,3806.46
+79994422740,2026-02-16,3964.89
+79996724689,2026-04-26,2959.01
+79999339742,2026-01-30,2677.45
+79994498531,2026-04-19,1712.48
+79997294699,2026-04-17,797.19
+79998357448,2026-03-16,2872.02
+79993371039,2026-01-27,2826.56
+79993770850,2026-05-27,4385.14
+79998445226,2026-05-06,1724.38
+79991874678,2026-05-20,2517.06
+79993032040,2026-05-23,1941.96
+79992442057,2025-12-05,542.5
+79997186838,2026-03-20,1486.47
+79996537466,2026-02-06,1931.49
+79997787925,2025-12-20,4300.72
+79991242081,2026-01-26,186.61
+79994109888,2026-04-28,979.23
+79998202680,2026-01-29,3199.11
+79998445796,2026-02-27,3199.08
+79993968523,2026-01-22,2741.0
+79992702902,2026-04-09,2329.1
+79999686776,2026-04-28,870.74
+79997197839,2026-01-22,2762.51
+79996221064,2026-01-09,3285.34
+79997759449,2026-06-09,2638.84
+79995378985,2026-04-24,671.8
+79999128447,2025-12-20,2407.02
+79997136300,2026-03-25,2595.77
+79993415467,2026-04-29,4328.83
+79996174881,2026-01-02,2483.92
+79993820282,2026-02-09,601.85
+79994765373,2026-02-12,4395.88
+79995420085,2026-04-05,2061.47
+79999534348,2026-01-22,3276.84
+79992746837,2026-05-31,1180.44
+79999963101,2026-01-03,1939.77
+79992399371,2026-01-16,691.1
+79995894006,2026-05-03,4050.86
+79996689357,2025-12-12,3895.49
+79994082544,2026-02-11,3590.91
+79996447787,2026-05-14,3504.7
+79991323644,2026-04-21,2017.77
+79995664355,2026-05-09,3229.62
+79995858221,2026-05-09,1888.14
+79996728232,2026-01-23,4353.01
+79999411274,2026-02-02,4756.87
+79998426998,2026-01-21,2778.77
+79993406404,2026-01-26,2140.52
+79997777705,2025-12-25,4584.33
+79997070743,2026-04-20,2443.88
+79991800005,2026-05-02,1235.42
+79996795624,2026-05-07,1898.98
+79991699159,2026-01-09,3729.33
+79993241299,2026-02-25,2480.53
+79997903890,2026-01-11,2008.57
+79996303370,2026-03-02,3289.98
+79997358636,2026-05-05,3146.74
+79991262682,2025-12-05,1660.6
+79991890991,2026-04-20,2718.6
+79993994472,2026-05-11,4613.81
+79993049779,2026-02-10,4874.51
+79996327216,2026-04-06,2621.26
+79993537786,2026-06-10,1412.36
+79997628725,2026-01-09,1256.56
+79994780401,2026-01-01,2977.21
+79999363146,2026-04-13,2740.33
+79998168998,2026-02-04,3863.56
+79998183716,2026-01-22,3960.46
+79994871069,2026-05-16,1736.22
+79992111532,2026-05-06,3666.67
+79998244012,2026-01-31,989.64
+79996735415,2026-04-07,3658.66
+79998677453,2026-01-19,1776.4
+79993336286,2026-04-24,2119.44
+79994021404,2026-06-06,4588.29
+79992942170,2026-03-31,3442.74
+79996682085,2025-12-22,701.89
+79999072780,2026-01-22,4906.96
+79992289151,2026-03-20,1822.92
+79999784521,2026-06-10,4663.92
+79991331604,2026-03-19,1584.17
+79996512832,2025-12-24,1149.7
+79992645838,2026-04-18,738.9
+79995662889,2026-05-02,4623.78
+79992375492,2026-04-30,3053.49
+79999720944,2026-04-03,2597.23
+79998306067,2026-02-28,4633.88
+79999703819,2026-01-20,700.68
+79999495728,2026-02-22,2373.62
+79999927692,2026-04-26,928.73
+79995014022,2026-02-03,4840.89
+79998077709,2026-05-13,1086.32
+79998277668,2025-12-14,1500.55
+79991393960,2026-02-13,3277.27
+79996617091,2026-05-03,2455.16
+79993740055,2025-12-15,3803.78
+79997713754,2026-05-04,807.43
+79991570062,2026-05-15,2963.51
+79995659712,2026-06-04,309.19
+79992646508,2025-12-10,1568.02
+79997711027,2026-04-29,494.47
+79992790315,2026-06-11,2219.83
+79995752499,2026-01-13,1358.41
+79995983196,2025-12-18,2340.32
+79996745634,2026-05-26,297.77
+79996581890,2026-01-12,3224.5
+79992340505,2026-04-27,4562.09
+79998086134,2025-12-30,559.84
+79999841876,2026-05-20,1926.56
+79996289597,2026-01-17,4873.07
+79991234302,2026-05-09,1856.03
+79995913037,2026-03-17,2566.97
+79999317074,2026-06-01,988.93
+79993554063,2026-05-16,4250.37
+79993694682,2026-04-07,3460.82
+79997539227,2025-12-10,2818.06
+79999928206,2025-12-08,534.69
+79997004384,2026-05-18,2296.1
+79997020078,2026-04-29,1834.64
+79999457533,2026-05-08,2575.04
+79991078956,2026-03-25,4605.74
+79992801802,2026-05-06,2904.19
+79999874130,2026-02-06,1953.11
+79997950544,2026-05-09,4971.5
+79992992008,2026-06-07,1810.84
+79992302075,2026-05-04,2118.61
+79993143915,2026-05-19,2677.25
+79997533066,2025-12-31,1917.15
+79997209034,2026-01-15,2426.94
+79999959438,2026-03-07,2820.27
+79991950610,2026-04-05,3887.64
+79998476701,2026-03-08,1231.44
+79993466266,2026-01-02,3982.07
+79992299408,2026-04-20,2734.3
+79994190891,2026-05-16,3371.32
+79993056619,2026-05-09,4166.73
+79992737013,2026-03-08,504.75
+79998240370,2026-04-23,1313.48
+79994355110,2026-03-06,3805.96
+79996056142,2026-03-21,2154.76
+79997698800,2026-03-25,3989.72
+79996230158,2026-01-01,4418.35
+79998432795,2026-02-16,542.29
+79995232759,2026-01-05,3372.65
+79993361260,2025-12-19,4525.37
+79998565617,2026-04-05,1414.92
+79996059845,2025-12-07,1654.02
+79992390628,2026-05-07,2745.25
+79997384953,2026-02-22,4103.28
+79994371778,2026-01-14,211.53
+79994902813,2026-01-23,2666.61
+79998985712,2026-01-09,880.63
+79992055885,2026-05-31,3951.09
+79998001276,2026-03-19,2102.32
+79991252956,2026-01-30,4020.15
+79991765194,2026-05-20,155.04
+79991428604,2026-04-06,503.41
+79993887704,2026-06-05,4031.11
+79996726031,2026-03-16,2890.18
+79999605697,2025-12-22,141.18
+79991627754,2026-01-09,3524.66
+79995824416,2026-04-12,2510.21
+79998751300,2026-02-01,2289.28
+79994548572,2026-04-12,3969.24
+79993441205,2026-04-17,3219.75
+79994456518,2026-01-03,4814.12
+79993127689,2026-03-05,4215.54
+79997954655,2026-01-28,830.02
+79995058842,2026-06-04,1414.81
+79998850970,2026-02-12,2153.97
+79991600483,2026-06-07,2336.29
+79996472344,2026-02-06,3970.89
+79995113944,2026-02-14,4944.41
+79991952880,2026-06-03,487.12
+79994215455,2026-05-23,3310.97
+79997603910,2026-05-16,2274.8
+79993697936,2026-03-07,624.73
+79992278448,2026-03-18,4192.45
+79994021642,2026-05-09,2927.25
+79991097221,2026-02-01,3644.25
+79991889247,2026-05-29,2018.6
+79996028743,2026-01-05,4749.52
+79992301670,2026-03-23,4878.5
+79992250707,2026-01-13,1821.76
+79993667286,2026-06-05,1317.09
+79996479129,2026-06-01,3207.08
+79999559646,2025-12-29,2117.88
+79997616317,2026-06-09,3883.38
+79999552643,2026-04-09,2513.51
+79994542721,2026-05-20,3406.59
+79993648419,2026-03-05,4828.89
+79994203582,2025-12-22,4243.32
+79993754186,2026-03-23,439.63
+79997551378,2026-04-29,563.89
+79997854862,2025-12-13,4899.63
+79997500751,2026-04-13,2086.54
+79996506078,2026-05-24,3806.97
+79996332135,2026-04-07,185.37
+79994782756,2026-06-03,1007.85
+79998523068,2026-01-20,1735.11
+79993698222,2026-05-04,187.36
+79994735924,2026-05-21,3261.0
+79996562410,2026-02-13,974.23
+79998339242,2026-04-03,2623.97
+79996547311,2026-03-28,394.53
+79995615434,2026-01-10,670.63
+79993134991,2026-04-07,2291.12
+79996026294,2026-04-24,3692.86
+79998362532,2026-03-26,4333.06
+79993837621,2026-01-23,4072.35
+79995024623,2026-03-22,1011.05
+79996066906,2026-03-31,3627.57
+79994941441,2026-05-17,1775.06
+79992826538,2025-12-06,219.82
+79993280490,2025-12-31,1324.24
+79992326962,2026-04-06,2913.75
+79998603777,2026-05-23,4306.7
+79999244776,2026-04-29,1532.33
+79994617904,2026-05-21,4785.85
+79995703856,2026-06-11,1539.64
+79994755197,2026-05-14,1337.01
+79995237391,2025-12-09,834.66
+79994903117,2026-02-14,217.11
+79993070632,2026-04-14,3096.29
+79995985803,2026-02-04,1387.89
+79995032836,2026-04-30,4826.72
+79999466544,2026-05-22,951.07
+79996222358,2026-05-04,4342.49
+79998638226,2026-04-10,4567.68
+79995785035,2026-04-25,1561.06
+79999446922,2026-03-03,2490.34
+79998529203,2026-04-19,2714.18
+79995829246,2026-01-19,2339.35
+79997098598,2026-01-07,2732.61
+79994545758,2026-06-02,3798.01
+79997463094,2025-12-22,2211.11
+79997880666,2026-03-13,1763.85
+79991649018,2026-03-24,1415.81
+79997198580,2025-12-19,406.58
+79996147825,2026-02-10,3290.83
+79996898887,2026-05-29,2862.58
+79996484654,2026-05-20,3261.06
+79991245188,2026-01-25,832.1
+79991259125,2026-05-15,2975.7
+79998046910,2026-02-12,3174.41
+79996940649,2026-01-31,4697.94
+79991285279,2025-12-07,1966.43
+79998563243,2026-03-23,3936.44
+79999305531,2026-02-21,2357.09
+79995828016,2025-12-24,4482.18
+79998888831,2026-02-05,3506.93
+79998829089,2026-01-23,993.67
+79998100448,2026-05-26,587.22
+79995034656,2026-03-23,4492.0
+79996310611,2026-04-27,3668.59
+79997279352,2026-06-08,4382.95
+79998445966,2026-05-04,3833.93
+79995147894,2026-06-04,4838.3
+79995804075,2026-03-10,4390.89
+79991211874,2026-03-09,2198.89
+79993969972,2026-03-06,3676.16
+79994562156,2026-05-23,458.15
+79998544101,2026-04-23,1514.12
+79996060495,2026-03-04,1851.47
+79994308320,2026-04-04,4824.95
+79993224919,2026-02-02,3786.11
+79995508530,2026-03-17,187.9
+79991250176,2026-01-17,1236.57
+79992262712,2026-03-14,870.38
+79997514650,2026-05-06,2957.77
+79996373778,2026-02-08,1324.46
+79998788504,2026-02-03,1736.42
+79994030706,2025-12-26,4550.87
+79995096264,2025-12-11,274.72
+79998799776,2026-04-17,757.28
+79992174122,2026-04-12,732.44
+79996835369,2026-02-20,4810.38
+79993874796,2026-02-12,4854.09
+79994067728,2026-04-26,2441.59
+79999243171,2026-04-12,1691.23
+79998066476,2025-12-09,1699.38
+79997748214,2026-01-18,4939.55
+79993848252,2026-05-08,2918.69
+79991421824,2026-04-24,1702.11
+79996702679,2026-03-05,3981.36
+79999705241,2026-05-27,4737.87
+79993908222,2026-02-21,1405.93
+79992655574,2026-06-08,3158.85
+79993490925,2026-06-07,4535.57
+79996014060,2026-02-20,2443.13
+79998080812,2026-06-02,1897.46
+79991729771,2026-05-01,3630.47
+79991538185,2026-02-26,2555.38
+79993115059,2026-06-03,139.02
+79995191429,2026-03-19,2246.62
+79995210050,2026-03-14,3606.89
+79993045393,2026-01-10,3780.22
+79991017812,2026-04-29,4662.33
+79994766429,2026-01-19,1045.94
+79993576982,2026-01-03,2051.14
+79994062742,2026-03-10,715.37
+79994374329,2026-05-15,3859.76
+79992844629,2026-04-06,4711.32
+79999228567,2026-02-12,1588.08
+79995106140,2026-03-31,1143.58
+79995885296,2026-02-09,896.25
+79991275444,2025-12-09,547.32
+79993403327,2025-12-30,2903.35
+79996370944,2026-04-19,754.03
+79998592264,2026-02-13,2403.11
+79994880168,2026-02-26,4321.03
+79993220801,2026-02-20,4135.48
+79996250463,2026-05-22,1065.76
+79991503583,2026-04-05,2886.69
+79997372236,2026-01-31,413.09
+79993698743,2025-12-16,856.58
+79999444901,2025-12-31,4267.99
+79991699172,2026-05-22,3456.06
+79991222093,2025-12-26,3357.12
+79993605933,2026-06-04,2006.76
+79996686040,2026-06-06,3548.42
+79991081056,2026-05-31,2718.13
+79991079192,2026-02-01,272.69
+79993811174,2025-12-27,817.05
+79992601160,2026-04-04,4928.86
+79999417860,2026-05-09,895.48
+79994603043,2026-04-26,846.8
+79998623156,2026-03-03,235.97
+79994979594,2026-02-26,726.76
+79994755995,2026-01-05,4425.43
+79999787166,2026-03-04,1959.46
+79999247749,2026-06-11,3973.6
+79996890081,2026-03-09,4681.58
+79991302920,2026-01-30,4130.31
+79992196914,2026-03-18,1417.74
+79997768813,2026-02-16,1185.63
+79992460348,2026-06-05,719.13
+79992297631,2026-03-03,3001.9
+79999581069,2026-02-11,4664.53
+79994344310,2025-12-31,4772.69
+79995862989,2026-02-28,2973.88
+79998532159,2026-02-26,135.76
+79993169287,2026-05-26,1710.13
+79994250043,2026-01-07,597.01
+79997433795,2026-03-31,3117.51
+79992282975,2026-05-02,4100.87
+79999646646,2026-03-24,1542.34
+79992725062,2026-06-02,1501.78
+79993325314,2026-05-04,4431.81
+79997974968,2026-05-04,798.26
+79997665072,2026-04-27,1767.38
+79999244046,2026-01-02,2566.17
+79995810684,2026-01-03,4389.32
+79996878280,2026-06-09,1893.85
+79992465403,2026-03-15,3210.37
+79998262541,2026-05-18,1946.31
+79999175934,2026-04-27,4812.56
+79993921993,2026-04-23,3119.94
+79991231147,2026-02-02,989.75
+79994504698,2026-04-23,3016.59
+79992277132,2026-01-13,3166.7
+79998926385,2026-06-09,3842.23
+79994562873,2026-05-02,4743.37
+79995348303,2026-05-25,2167.62
+79992770618,2026-02-19,1264.95
+79994562327,2026-01-18,447.31
+79998526559,2026-04-01,3015.15
+79994361759,2025-12-06,4661.06
+79993815709,2026-05-03,4626.65
+79993131503,2026-05-20,3800.02
+79992482003,2025-12-19,4590.98
+79998148014,2026-02-26,3190.62
+79999993626,2026-01-02,2864.67
+79992139291,2026-05-05,1635.93
+79992539886,2026-05-08,1597.46
+79996768828,2026-03-19,4157.53
+79999946310,2026-05-15,174.35
+79992502692,2026-01-13,697.38
+79999048370,2026-03-20,707.75
+79993085427,2026-04-30,770.19
+79993423691,2025-12-13,4344.45
+79993888671,2026-03-16,2226.9
+79998126628,2026-03-04,2398.83
+79998507804,2026-02-04,3696.83
+79998319590,2026-02-06,4672.88
+79998772045,2025-12-18,3809.94
+79993625225,2026-01-14,3539.3
+79991859995,2026-01-11,4804.99
+79997156420,2026-04-01,3218.47
+79991208977,2025-12-21,4673.07
+79991646108,2026-04-01,3729.52
+79998187728,2026-04-20,690.24
+79993909368,2026-03-28,4960.45
+79993106649,2026-01-18,3664.87
+79996997946,2026-01-20,4915.94
+79995635022,2026-03-01,1508.14
+79994570546,2026-03-13,3682.58
+79994602320,2026-01-15,2747.99
+79996065158,2026-01-05,4574.89
+79992418218,2026-05-25,4923.54
+79992674416,2026-04-19,3165.46
+79994514027,2026-03-08,161.59
+79992819959,2026-04-15,246.61
+79997268836,2025-12-30,3374.32
+79999944478,2026-06-06,2980.29
+79999342076,2026-06-03,2764.96
+79998064390,2026-01-12,2691.5
+79998285391,2026-01-07,1029.32
+79999558471,2026-01-28,3771.03
+79996367169,2026-01-14,4087.61
